Vertice 	Grau
1       	1920
2       	1921
3       	1865
4       	1866
5       	1895
6       	1881
7       	1861
8       	1906
9       	1878
10      	1891
11      	1883
12      	1913
13      	1942
14      	1904
15      	1891
16      	1909
17      	1873
18      	1843
19      	1917
20      	1901
21      	1861
22      	1894
23      	1905
24      	1892
25      	1912
26      	1893
27      	1919
28      	1850
29      	1843
30      	1870
31      	1917
32      	1838
33      	1917
34      	1914
35      	1860
36      	1873
37      	1940
38      	1893
39      	1880
40      	1897
41      	1865
42      	1925
43      	1892
44      	1918
45      	1917
46      	1936
47      	1904
48      	1837
49      	1845
50      	1891
51      	1873
52      	1860
53      	1944
54      	1893
55      	1890
56      	1881
57      	1840
58      	1838
59      	1928
60      	1902
61      	1875
62      	1883
63      	1922
64      	1873
65      	1916
66      	1859
67      	1910
68      	1895
69      	1916
70      	1873
71      	1880
72      	1822
73      	1903
74      	1904
75      	1888
76      	1882
77      	1898
78      	1818
79      	1932
80      	1905
81      	1944
82      	1898
83      	1854
84      	1897
85      	1900
86      	1860
87      	1874
88      	1921
89      	1895
90      	1907
91      	1912
92      	1947
93      	1851
94      	1906
95      	1888
96      	1899
97      	1939
98      	1879
99      	1873
100     	1943
101     	1901
102     	1864
103     	1893
104     	1879
105     	1909
106     	1849
107     	1889
108     	1936
109     	1895
110     	1877
111     	1885
112     	1880
113     	1921
114     	1921
115     	1838
116     	1840
117     	1868
118     	1895
119     	1933
120     	1923
121     	1913
122     	1870
123     	1850
124     	1861
125     	1889
126     	1863
127     	1938
128     	1907
129     	1862
130     	1900
131     	1838
132     	1915
133     	1872
134     	1900
135     	1858
136     	1836
137     	1911
138     	1898
139     	1886
140     	1898
141     	1915
142     	1907
143     	1875
144     	1925
145     	1867
146     	1893
147     	1910
148     	1894
149     	1923
150     	1871
151     	1939
152     	1913
153     	1923
154     	1940
155     	1872
156     	1870
157     	1906
158     	1832
159     	1916
160     	1915
161     	1839
162     	1860
163     	1881
164     	1904
165     	1922
166     	1859
167     	1924
168     	1909
169     	1807
170     	1901
171     	1849
172     	1903
173     	1854
174     	1921
175     	1923
176     	1877
177     	1879
178     	1859
179     	1864
180     	1873
181     	1877
182     	1873
183     	1905
184     	1889
185     	1918
186     	1873
187     	1914
188     	1868
189     	1846
190     	1901
191     	1852
192     	1913
193     	1936
